image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
104400.jpg,7716,101,164,210,146,164,235,129,282,217,272,328,454
005336.jpg,855,118,191,244,173,190,277,151,333,254,320,382,529
200404.jpg,9086,120,195,257,174,174,243,135,336,258,324,390,540
196840.jpg,8098,109,177,228,157,169,238,141,304,230,293,354,490
101190.jpg,464,105,170,220,157,179,247,131,295,211,288,341,472
071156.jpg,8847,122,198,266,183,198,272,159,339,253,335,395,547
069770.jpg,3021,98,159,205,132,149,208,136,275,217,254,317,439
084689.jpg,8390,106,172,224,148,197,238,142,296,238,280,343,475
000578.jpg,9805,66,108,144,90,105,148,88,186,152,173,216,299
036622.jpg,5180,100,162,222,137,166,225,122,279,232,262,325,450
066880.jpg,397,122,198,251,179,161,278,157,337,259,331,395,547
002136.jpg,8754,68,110,146,98,107,149,85,188,143,183,221,306
143501.jpg,879,94,152,193,130,145,185,122,262,202,247,304,421
078652.jpg,6851,122,199,255,175,177,285,161,348,267,328,398,551
071442.jpg,5182,66,107,136,90,100,151,91,182,144,172,213,295
057313.jpg,180,117,190,236,171,195,263,144,331,244,317,380,526
151448.jpg,5321,184,299,395,241,341,425,257,510,418,471,598,828
076036.jpg,73,60,97,127,83,99,135,82,169,132,158,195,270
124307.jpg,397,90,146,200,130,142,195,111,253,202,242,291,403
086639.jpg,3172,70,114,152,97,103,152,97,197,158,185,229,317
148022.jpg,9291,83,135,171,116,124,188,115,232,178,220,270,374
191814.jpg,10090,77,125,169,106,138,174,102,214,164,202,250,346
036452.jpg,5549,128,208,264,195,208,278,161,361,254,355,416,576
173753.jpg,1293,62,101,133,91,100,132,84,177,132,169,203,281
195335.jpg,5929,106,173,218,146,148,245,142,299,242,279,346,479
173615.jpg,4423,122,198,252,172,219,277,160,345,259,324,395,547
164573.jpg,3347,98,160,208,145,155,217,119,277,212,268,320,443
131118.jpg,684,96,156,211,146,153,223,120,271,206,266,312,432
137939.jpg,4689,74,120,165,110,125,175,104,206,167,202,239,331
022894.jpg,7008,68,110,149,99,100,152,93,190,149,184,221,306
198795.jpg,5349,70,112,144,100,109,150,87,199,153,186,226,313
082574.jpg,2693,41,66,87,58,67,96,50,111,93,109,133,184
156587.jpg,7257,72,117,156,99,120,154,98,201,167,189,234,324
107258.jpg,4975,122,199,264,179,212,273,160,345,266,332,398,551
014005.jpg,289,100,162,209,146,177,223,129,287,206,271,325,450
121116.jpg,9887,67,109,145,96,108,143,79,188,153,180,218,302
023777.jpg,7584,66,108,141,96,116,151,86,184,141,179,216,299
098107.jpg,1513,82,133,178,113,149,195,110,230,176,215,265,367
121651.jpg,858,82,134,176,115,138,188,111,230,182,218,268,371
180474.jpg,984,76,123,163,116,118,183,95,211,161,211,247,342
145595.jpg,924,95,155,196,133,140,227,127,274,215,249,309,428
182425.jpg,4030,105,170,220,154,166,231,128,291,224,285,341,472
178054.jpg,4084,73,118,156,102,107,170,89,206,161,193,237,328
089417.jpg,5905,138,225,312,191,238,278,193,383,312,364,450,623
143181.jpg,9939,65,105,141,91,107,154,88,180,145,172,211,292
188401.jpg,9456,86,139,181,125,139,190,108,246,185,216,278,385
078633.jpg,621,122,198,269,182,198,243,148,344,259,334,395,547
012273.jpg,5366,79,129,162,114,122,187,99,223,173,213,257,356
019583.jpg,7058,92,149,192,129,134,200,115,258,196,244,299,414
168469.jpg,3255,94,152,190,137,146,205,127,264,203,254,304,421
060485.jpg,3275,64,104,137,91,102,138,81,181,143,171,208,288
039554.jpg,2964,114,185,239,174,171,254,138,316,241,316,369,511
168129.jpg,4525,70,113,141,97,117,164,86,190,153,184,226,313
051185.jpg,6730,76,123,165,107,120,173,95,214,167,202,247,342
115121.jpg,9206,120,195,248,167,189,254,152,334,272,317,390,540
037091.jpg,5650,106,173,235,148,190,241,136,295,239,281,346,479
032114.jpg,4899,56,91,119,82,90,124,67,156,122,152,182,252
122562.jpg,9821,50,82,104,68,78,113,66,138,109,131,164,227
112298.jpg,8990,67,109,144,94,108,145,85,189,147,178,218,302
158760.jpg,206,86,140,190,116,143,187,121,240,198,224,281,389
160984.jpg,8,120,195,253,162,163,249,153,328,261,312,390,540
104062.jpg,1031,68,110,147,95,107,151,85,190,156,180,221,306
137821.jpg,206,98,159,209,136,144,216,129,274,209,258,317,439
199448.jpg,7193,53,86,115,73,86,120,74,152,122,137,172,238
060242.jpg,5391,115,187,227,157,170,241,145,321,242,301,374,518
195833.jpg,6741,87,142,184,123,135,188,116,245,185,232,283,392
189744.jpg,9550,87,142,178,125,128,194,93,226,174,234,283,392
020596.jpg,6691,67,109,143,94,112,152,88,187,149,178,218,302
174136.jpg,2737,74,120,157,106,120,151,95,211,167,198,239,331
073683.jpg,4671,115,187,237,167,170,276,163,331,269,305,374,518
154660.jpg,1805,132,214,280,190,204,310,168,371,284,355,429,594
059035.jpg,1264,110,179,236,163,174,253,128,305,250,301,359,497
131855.jpg,4722,127,207,275,187,226,293,154,358,282,346,413,572
186282.jpg,8986,32,52,70,49,50,74,38,91,72,89,104,144
015447.jpg,4271,62,101,139,97,97,146,69,179,141,166,203,281
032669.jpg,9068,70,114,154,104,113,171,82,195,158,192,229,312
143451.jpg,2934,66,107,147,103,96,151,70,185,143,185,213,295
077792.jpg,9335,50,82,107,77,73,117,56,143,111,140,164,227
038017.jpg,5110,54,87,116,82,76,132,59,149,120,149,174,241
135732.jpg,7730,58,95,125,85,89,137,73,167,128,158,190,263
091940.jpg,9120,27,44,58,41,42,65,31,78,61,75,88,122
138061.jpg,5670,54,87,119,83,84,126,65,152,117,150,174,241
091835.jpg,2773,54,87,116,80,81,124,67,154,119,145,174,241
134624.jpg,5163,39,64,85,62,59,94,45,112,92,111,127,176
187878.jpg,5132,63,103,139,98,95,146,71,180,144,177,205,284
163168.jpg,2809,58,94,129,89,83,135,65,160,131,161,187,259
002520.jpg,9915,37,60,83,57,55,91,44,106,85,103,120,166
035962.jpg,8418,44,71,96,65,67,111,51,124,101,120,143,198
037783.jpg,3359,38,62,87,58,58,89,45,110,90,106,125,173
001625.jpg,9987,38,62,84,59,57,89,44,110,89,106,125,173
013836.jpg,1710,48,78,103,74,69,115,47,137,107,134,156,216
060932.jpg,9580,38,62,83,56,58,90,45,108,85,104,125,173
168817.jpg,1036,54,87,116,82,80,122,60,152,123,149,174,241
143335.jpg,8408,57,92,121,85,87,141,67,160,126,156,185,256
191137.jpg,6676,78,127,170,114,112,181,91,222,177,212,255,353
010618.jpg,1005,54,87,118,83,81,131,58,154,122,150,174,241
086771.jpg,5142,49,79,108,74,76,121,59,140,110,135,159,220
013411.jpg,2807,25,40,56,39,39,56,27,71,57,70,81,112
024736.jpg,3628,55,90,118,85,79,127,57,157,122,154,179,248
037927.jpg,87,96,156,206,150,141,228,118,276,214,268,312,432
024541.jpg,5066,31,51,65,46,49,74,35,88,70,85,101,140
066521.jpg,7559,69,112,148,103,103,162,80,198,155,187,224,310
018622.jpg,1705,58,94,123,90,91,138,59,162,132,162,187,259
064019.jpg,3129,32,52,70,49,46,77,39,91,76,89,104,144
015462.jpg,4970,60,97,135,96,91,146,68,169,134,171,195,270
175351.jpg,2743,58,94,122,86,88,139,70,165,129,158,187,259
020931.jpg,3449,66,107,145,104,101,155,65,188,149,186,213,295
102400.jpg,1354,24,39,53,38,37,55,25,69,55,66,78,108
007742.jpg,2136,54,88,121,87,84,130,64,156,124,150,177,245
060403.jpg,80,54,88,119,82,82,131,66,156,125,148,177,245
009620.jpg,4805,46,75,100,71,65,114,50,129,106,129,151,209
150963.jpg,5717,58,95,127,91,85,140,62,166,135,164,190,263
074440.jpg,6698,49,79,106,73,67,113,58,140,107,134,159,220
012069.jpg,7516,82,134,180,129,114,200,84,232,193,232,268,371
014323.jpg,4825,74,120,158,113,111,177,84,212,164,203,239,331
022811.jpg,1231,86,140,189,135,135,205,87,242,186,243,281,389
096387.jpg,2958,33,53,74,50,48,81,36,92,74,91,107,148
100655.jpg,537,61,99,135,95,96,150,66,172,136,171,198,274
059633.jpg,4954,45,73,98,68,72,109,48,128,106,124,146,202
157633.jpg,9070,73,118,155,114,106,176,76,207,161,205,237,328
072894.jpg,3004,72,117,156,111,111,161,81,201,159,201,234,324
011828.jpg,7952,40,65,88,61,61,99,43,113,89,111,130,180
136958.jpg,7647,75,122,164,116,101,182,87,215,175,210,244,338
166771.jpg,2211,51,83,111,79,77,126,50,145,114,143,166,230
047183.jpg,8910,35,57,78,54,55,83,41,100,80,98,114,158
043378.jpg,4860,55,90,117,82,87,132,65,159,121,151,179,248
036375.jpg,1318,74,120,167,118,100,168,92,212,163,210,239,331
127066.jpg,4197,61,99,131,92,97,145,66,173,138,168,198,274
058504.jpg,8456,38,62,84,57,62,90,45,110,88,104,125,173
151853.jpg,8772,60,97,129,95,88,137,61,171,133,170,195,270
036641.jpg,3729,52,84,116,80,83,125,59,147,120,145,169,234
009140.jpg,174,86,140,193,136,120,209,101,244,193,244,281,389
090518.jpg,4336,62,100,133,91,98,152,75,172,134,168,200,277
183787.jpg,7084,44,71,96,69,65,105,52,124,97,124,143,198
080619.jpg,5079,78,126,172,120,111,187,83,219,172,217,252,349
013401.jpg,6576,82,134,177,125,127,210,91,234,184,228,268,371
059800.jpg,7551,39,64,86,60,60,91,46,113,89,109,127,176
048093.jpg,4956,34,56,76,51,54,79,40,99,79,94,112,155
088887.jpg,6236,46,75,105,71,68,113,50,130,110,129,151,209
042320.jpg,5938,69,112,150,105,109,164,81,196,152,191,224,310
104604.jpg,2680,66,107,141,104,94,152,68,186,143,186,213,295
176682.jpg,4844,58,94,124,87,96,138,68,166,133,155,187,259
124403.jpg,4197,52,84,110,79,82,125,57,147,114,144,169,234
142523.jpg,6262,26,42,55,39,39,59,32,74,58,70,83,115
114977.jpg,2408,74,120,165,113,112,170,79,210,168,205,239,331
158745.jpg,4938,73,118,159,110,112,181,94,206,167,201,237,328
056181.jpg,1499,40,65,89,62,53,93,43,115,87,111,130,180
136962.jpg,7359,61,99,135,93,94,146,68,171,134,169,198,274
075689.jpg,5279,54,87,120,85,81,128,59,150,116,152,174,241
096432.jpg,9848,90,146,196,133,132,210,106,258,204,245,291,403
063431.jpg,3923,69,112,152,109,105,167,75,194,160,195,224,310
197735.jpg,5947,46,75,102,69,76,113,53,132,108,127,151,209
104014.jpg,6070,35,57,78,53,52,85,46,101,83,97,114,158
166844.jpg,1807,77,125,173,121,115,179,89,217,173,217,250,346
079075.jpg,5818,57,92,128,85,92,137,71,163,129,156,185,256
002653.jpg,306,95,155,216,150,140,234,110,274,218,269,309,428
089353.jpg,8817,42,68,90,63,63,101,47,119,92,115,135,187
133469.jpg,6621,43,70,98,67,66,105,50,124,96,120,140,194
181056.jpg,2779,52,84,112,82,81,125,56,149,116,145,169,234
140082.jpg,8151,59,96,127,93,94,140,63,170,134,165,192,266
016790.jpg,8196,55,90,126,87,81,130,66,158,124,156,179,248
045170.jpg,3318,74,121,161,112,119,175,90,214,169,202,242,335
188516.jpg,7140,35,57,75,53,52,85,40,101,80,95,114,158
035474.jpg,32,102,166,226,154,150,258,118,294,242,282,333,461
166424.jpg,555,74,121,162,115,115,181,81,214,168,208,242,335
097976.jpg,927,60,97,130,88,87,142,74,172,140,162,195,270
153703.jpg,4426,75,122,164,112,104,177,85,212,172,206,244,338
146560.jpg,6007,61,99,131,92,98,139,66,175,142,168,198,274
127150.jpg,7766,35,57,77,54,52,83,43,101,76,98,114,158
183854.jpg,6896,47,77,101,73,75,107,52,136,108,127,153,212
196718.jpg,9708,41,66,90,64,62,95,45,117,92,111,133,184
141378.jpg,1501,41,66,89,61,64,102,50,116,92,112,133,184
008996.jpg,7930,39,64,83,63,55,95,44,113,91,109,127,176
106201.jpg,5190,64,104,143,102,95,150,67,182,143,182,208,288
092235.jpg,6096,81,131,181,120,117,187,92,232,183,221,263,364
139695.jpg,7744,34,55,74,51,52,75,40,97,78,93,109,151
021679.jpg,1579,53,86,119,84,75,126,62,151,117,150,172,238
079574.jpg,7195,42,68,90,64,63,101,47,118,94,116,135,187
178879.jpg,1587,114,186,254,169,178,276,138,325,265,312,372,515
192084.jpg,5567,46,74,102,70,73,107,52,131,104,126,148,205
077529.jpg,2866,81,131,178,118,121,192,97,229,189,219,263,364
170730.jpg,1136,76,123,160,120,104,184,91,217,178,215,247,342
120199.jpg,5208,55,90,121,83,90,131,63,159,129,151,179,248
164529.jpg,1755,35,57,76,54,55,86,38,98,76,98,114,158
016118.jpg,5388,68,110,141,100,103,157,79,195,154,182,221,306
186355.jpg,6472,60,97,134,92,94,139,70,172,133,167,195,270
151428.jpg,9594,56,91,122,86,91,134,62,161,130,152,182,252
159654.jpg,1110,46,74,98,70,64,109,54,128,108,127,148,205
014744.jpg,5345,47,77,101,70,75,113,55,134,104,129,153,212
140870.jpg,898,43,70,98,65,65,103,48,121,99,119,140,194
136520.jpg,768,119,194,262,180,178,280,131,333,268,329,387,536
133434.jpg,174,41,66,92,62,62,98,50,115,94,113,133,184
085141.jpg,9970,57,92,120,88,84,136,63,161,122,159,185,256
159168.jpg,4446,34,56,77,56,48,81,41,98,81,99,112,155
109431.jpg,1580,61,99,136,94,93,142,70,175,132,170,198,274
181516.jpg,4559,34,56,78,53,53,82,40,99,79,96,112,155
096260.jpg,7597,53,86,115,83,78,123,62,148,113,149,172,238
177928.jpg,1184,50,82,112,78,78,121,59,145,111,141,164,227
158270.jpg,3387,36,58,80,54,55,90,41,103,83,99,117,162
035259.jpg,2202,88,143,198,138,134,199,93,251,198,248,286,396
118566.jpg,1377,60,97,129,91,85,143,62,168,139,166,195,270
030985.jpg,9092,62,101,133,96,91,151,72,179,147,170,203,281
043287.jpg,713,61,99,136,89,95,146,75,173,143,165,198,274
057753.jpg,1322,55,90,123,81,85,130,62,155,129,150,179,248
142639.jpg,6848,50,82,111,81,75,116,51,143,112,144,164,227
167264.jpg,1001,29,47,64,42,42,67,36,83,66,78,94,130
055541.jpg,2263,67,109,147,105,97,166,78,193,147,189,218,302
054993.jpg,943,57,92,122,87,80,137,70,163,135,153,185,256
000365.jpg,2026,90,146,193,136,134,201,101,253,196,248,291,403
196538.jpg,8620,53,86,120,78,81,127,63,149,123,144,172,238
147907.jpg,7913,41,66,91,63,63,94,50,117,89,114,133,184
180694.jpg,1572,42,68,91,64,63,96,54,120,92,116,135,187
114375.jpg,3936,40,65,86,62,61,97,44,114,88,112,130,180
116535.jpg,4821,71,116,154,107,106,164,82,202,160,196,231,320
005591.jpg,2309,38,62,83,57,60,86,43,110,89,105,125,173
167154.jpg,4844,47,77,101,73,72,111,54,136,107,128,153,212
193986.jpg,8245,74,120,157,111,103,174,86,207,165,203,239,331
012650.jpg,3756,64,104,142,96,95,153,77,182,144,176,208,288
111039.jpg,4544,59,96,132,91,92,135,70,168,127,165,192,266
118796.jpg,1279,39,64,86,62,59,89,42,113,88,111,127,176
048019.jpg,4500,27,44,59,40,41,68,33,78,62,74,88,120
021775.jpg,2344,40,65,87,63,61,94,45,115,92,110,130,180
191402.jpg,5778,50,81,110,76,77,115,59,143,116,138,161,223
049200.jpg,6648,42,69,91,65,65,106,50,122,100,115,138,191
119500.jpg,10162,51,83,112,77,76,118,61,147,111,140,166,230
186194.jpg,9988,36,58,77,55,55,85,38,103,81,100,117,162
061225.jpg,9672,23,38,49,35,33,53,28,67,52,62,75,104
048222.jpg,4837,59,96,128,90,84,139,64,170,136,164,192,266
170215.jpg,2395,62,100,134,96,92,146,71,177,140,166,200,277
162138.jpg,222,54,87,117,78,80,127,65,149,121,145,174,241
081129.jpg,7972,55,90,125,86,81,131,61,157,125,155,179,248
010842.jpg,5603,50,82,113,81,71,119,57,142,110,144,164,227
103727.jpg,8212,31,51,68,49,46,73,36,90,73,87,101,140
161073.jpg,652,74,120,163,112,117,171,86,209,165,204,239,331
097442.jpg,5117,39,64,88,62,56,93,43,113,87,111,127,176
031881.jpg,1634,42,68,91,63,63,93,47,116,95,115,135,187
182257.jpg,1794,43,70,95,68,62,107,47,122,96,122,140,194
076016.jpg,1561,38,61,82,57,55,87,45,108,85,104,122,169
179111.jpg,2557,35,57,76,56,48,82,36,100,79,100,114,158
078026.jpg,2367,66,108,147,104,98,159,74,190,149,187,216,299
082366.jpg,7218,57,92,122,90,84,135,53,163,124,159,185,256
083502.jpg,8826,66,108,148,102,95,168,77,186,155,185,216,299
184769.jpg,5132,79,129,177,123,127,185,90,228,183,220,257,356
020859.jpg,9512,25,40,56,38,36,58,28,71,58,69,81,112
018957.jpg,4027,78,126,166,117,112,184,88,216,172,214,252,349
039475.jpg,884,52,84,112,81,84,125,55,149,117,145,169,234
078007.jpg,1848,86,140,190,131,134,209,103,244,184,239,281,389
073837.jpg,8668,56,91,123,90,82,128,52,161,126,158,182,252
140092.jpg,6262,41,66,91,62,62,94,47,114,93,113,133,184
031824.jpg,3185,31,51,69,49,48,76,31,88,66,88,101,140
132079.jpg,3960,62,100,136,95,91,136,66,175,144,172,200,277
017835.jpg,21,66,108,142,101,99,158,77,189,154,184,216,299
164306.jpg,2119,58,94,125,90,86,130,70,164,125,162,187,259
072850.jpg,7222,82,134,180,129,114,200,84,232,193,232,268,371
121013.jpg,4883,66,108,147,100,99,151,73,187,148,183,216,299
092996.jpg,4609,86,140,194,125,129,206,109,243,201,233,281,389
030608.jpg,1847,63,103,136,95,92,148,74,182,142,173,205,284
051172.jpg,288,47,77,102,71,67,111,54,132,106,130,153,212
097814.jpg,4294,52,84,115,76,79,126,64,147,120,141,169,234
159290.jpg,1422,80,130,174,123,129,188,87,224,172,223,260,360
068491.jpg,7153,50,82,109,79,75,120,56,141,108,142,164,227
143759.jpg,2997,60,97,135,92,96,140,69,172,134,167,195,270
181582.jpg,2341,41,66,91,63,64,97,49,116,98,114,133,184
060209.jpg,3135,78,127,172,127,109,195,94,225,189,221,255,353
101212.jpg,3729,44,71,95,67,67,98,52,125,97,122,143,198
037848.jpg,4571,75,122,168,112,107,174,88,214,174,206,244,338
054702.jpg,7899,50,82,104,77,72,123,57,145,120,137,164,227
146056.jpg,77,76,123,171,120,119,178,81,218,174,215,247,342
181547.jpg,1932,47,77,103,70,76,119,55,134,108,129,153,212
199309.jpg,5132,57,92,129,90,85,132,60,161,127,161,185,256
187187.jpg,8267,53,86,116,81,82,126,65,149,115,147,172,238
045423.jpg,4879,45,73,101,72,61,106,51,126,98,128,146,202
096561.jpg,8325,30,48,58,39,36,60,37,82,61,76,96,133
102869.jpg,197,48,78,94,69,50,92,55,138,97,127,156,216
161343.jpg,5828,27,44,58,39,37,54,33,75,55,73,88,122
182231.jpg,3187,24,39,49,31,30,49,31,69,56,60,78,108
005113.jpg,1589,58,94,121,77,74,120,74,159,117,149,187,259
173198.jpg,4023,46,74,92,59,64,85,57,123,97,116,148,205
194135.jpg,7468,33,53,71,42,48,61,40,93,77,83,107,148
097101.jpg,5125,44,71,90,67,55,83,46,120,87,122,143,198
134829.jpg,2384,26,43,58,34,31,49,30,76,59,66,86,119
178984.jpg,830,28,45,56,37,33,56,34,76,56,72,91,126
105278.jpg,3578,46,74,95,60,59,80,58,122,100,117,148,205
096549.jpg,4468,25,40,57,32,29,41,27,71,56,62,81,112
120214.jpg,5326,52,84,107,70,67,100,65,145,107,135,169,234
015414.jpg,4993,33,53,68,46,35,62,32,89,59,87,107,148
139298.jpg,6231,26,42,59,39,36,43,29,68,51,71,83,115
128074.jpg,6901,54,87,109,74,74,105,68,149,110,141,174,241
057966.jpg,68,47,77,100,61,61,91,54,133,97,120,153,212
025748.jpg,2013,22,36,42,29,26,43,26,63,47,57,73,101
141490.jpg,7915,40,65,82,53,48,78,46,112,82,103,130,180
102656.jpg,141,20,32,40,26,25,40,24,57,44,51,65,90
111579.jpg,1070,49,79,97,65,65,101,55,121,111,126,159,220
080885.jpg,5919,43,70,87,54,52,84,54,120,89,108,140,194
167710.jpg,4131,32,52,63,46,39,67,34,88,65,86,104,144
105357.jpg,3240,34,56,67,47,47,68,42,97,74,90,112,155
107884.jpg,4468,25,42,56,33,30,37,29,74,56,65,83,115
161577.jpg,5421,25,40,50,34,29,48,29,70,52,65,81,112
112687.jpg,3335,38,61,75,51,47,72,41,105,73,98,122,169
035820.jpg,10021,34,56,69,50,40,68,34,93,65,93,112,155
058795.jpg,8794,44,71,90,63,50,91,47,121,85,118,143,198
075391.jpg,4208,27,44,60,38,34,50,24,75,59,72,88,122
171446.jpg,854,42,68,98,55,49,68,38,111,80,107,135,187
021197.jpg,1471,29,47,59,40,39,60,34,79,58,76,94,130
124540.jpg,7670,42,68,92,57,58,82,53,116,92,109,135,187
017846.jpg,183,33,53,70,45,44,65,31,94,79,85,107,148
199692.jpg,5506,30,49,61,41,36,61,33,84,64,79,99,137
118053.jpg,3067,103,168,213,133,136,199,129,285,222,262,335,464
182636.jpg,735,30,48,59,41,40,54,38,78,59,78,96,133
035711.jpg,6918,28,45,60,40,33,51,29,78,57,75,91,126
182125.jpg,1428,26,43,57,36,38,50,32,74,59,69,86,119
068766.jpg,7649,42,68,81,59,49,81,43,110,82,111,135,187
059083.jpg,5375,28,45,58,39,39,53,35,77,59,74,91,126
049198.jpg,1239,32,52,64,45,39,70,38,87,69,85,104,144
008095.jpg,1959,22,35,45,31,24,43,21,62,49,58,70,97
024677.jpg,3821,44,71,89,57,51,84,52,122,84,112,143,198
108222.jpg,6540,96,156,184,127,111,174,98,276,191,241,312,432
135333.jpg,5630,31,51,65,47,37,61,33,86,60,86,101,140
055361.jpg,4309,86,139,181,118,113,177,102,243,181,225,278,385
162563.jpg,9605,29,47,54,38,33,53,33,81,63,74,94,130
001034.jpg,3807,66,108,141,86,77,126,75,188,150,169,216,299
024606.jpg,5287,82,151,178,117,108,189,110,259,198,233,302,418
076747.jpg,4724,40,65,85,53,56,80,51,111,86,103,130,180
022708.jpg,3929,34,56,72,47,39,62,35,93,60,90,112,155
141019.jpg,3555,41,66,85,59,56,77,45,112,81,110,133,184
140186.jpg,7205,76,123,157,109,103,137,81,215,152,204,247,342
177666.jpg,3430,38,62,80,56,59,73,36,102,80,104,125,173
062952.jpg,7231,62,101,134,85,87,122,81,169,132,163,203,281
096990.jpg,4803,30,48,58,39,37,58,35,83,58,76,96,133
199472.jpg,8266,22,35,49,30,27,44,24,60,47,57,70,97
086340.jpg,7520,56,91,115,74,66,105,57,155,113,144,182,252
132768.jpg,1022,74,121,150,105,100,138,95,208,143,198,242,335
008027.jpg,390,74,120,170,102,86,112,58,201,144,194,239,331
123606.jpg,9522,53,86,114,74,72,102,61,147,107,140,172,238
090571.jpg,2206,70,113,153,109,118,158,84,197,148,196,226,313
133474.jpg,9724,34,55,71,50,55,78,41,95,71,92,109,151
035968.jpg,4912,44,71,94,69,71,97,49,124,94,124,143,198
109570.jpg,9523,52,84,110,83,91,114,58,149,112,148,169,234
163085.jpg,1230,66,108,143,100,119,156,82,191,149,183,216,299
112099.jpg,4416,68,110,141,101,114,158,85,195,148,185,221,306
096025.jpg,4357,70,113,148,110,117,157,74,200,147,197,226,313
177586.jpg,727,62,100,136,96,105,140,70,177,139,172,200,277
083695.jpg,10003,45,73,101,66,79,106,56,128,103,122,146,202
098151.jpg,2494,59,96,126,89,98,133,68,168,131,163,192,266
062241.jpg,1365,78,126,164,121,123,171,87,220,167,218,252,349
068619.jpg,742,29,47,64,45,50,66,33,81,63,81,94,130
108583.jpg,9767,43,70,96,67,76,96,52,124,91,118,140,194
176808.jpg,1060,62,100,131,90,106,150,75,175,137,167,200,277
011833.jpg,600,80,130,179,123,134,186,95,230,181,218,260,360
127488.jpg,725,66,107,144,102,104,145,71,186,144,184,213,295
053734.jpg,5124,70,113,157,102,125,159,79,200,155,186,226,313
160170.jpg,9006,72,117,154,106,123,168,82,205,164,196,234,324
179850.jpg,2888,42,68,90,62,73,99,52,120,92,113,135,187
106464.jpg,6564,45,73,91,64,79,105,55,129,100,119,146,202
051697.jpg,4761,37,60,79,57,63,84,48,106,80,102,120,166
149306.jpg,7277,58,94,125,90,101,126,63,164,124,162,187,259
014668.jpg,7949,77,125,163,122,136,168,96,221,160,214,248,346
018571.jpg,8028,53,86,116,81,96,118,62,151,121,147,172,238
027103.jpg,6410,60,97,128,87,105,138,66,172,135,162,195,270
131436.jpg,5250,48,78,103,70,88,113,58,138,99,130,156,216
162513.jpg,2997,59,96,130,87,94,138,73,170,133,160,192,266
201605.jpg,5061,45,73,97,71,79,100,58,129,96,126,146,202
109136.jpg,8133,83,135,173,127,146,187,94,234,176,231,270,374
192132.jpg,6454,63,103,138,97,107,146,75,178,136,176,205,284
199825.jpg,6038,47,77,104,72,83,112,54,136,108,131,153,212
048362.jpg,2791,75,122,167,119,124,177,94,215,156,213,244,338
059076.jpg,4908,58,94,121,87,98,134,70,165,125,159,187,259
105385.jpg,3908,72,117,154,105,130,170,89,207,157,195,234,324
061124.jpg,5081,65,105,136,92,118,153,81,184,147,173,211,292
188046.jpg,9453,54,87,117,81,91,122,70,154,118,148,174,241
019207.jpg,3915,89,144,191,138,141,200,109,255,193,246,289,400
077974.jpg,9767,36,58,81,54,60,77,49,103,80,97,117,162
118875.jpg,1213,65,105,146,101,111,153,77,185,145,182,211,292
102995.jpg,1283,56,91,120,84,104,126,68,161,123,154,182,252
016922.jpg,8606,75,122,160,112,129,179,84,210,165,206,244,338
087523.jpg,113,37,60,82,57,59,83,45,105,79,103,120,166
192582.jpg,6221,62,101,141,96,102,143,73,179,137,172,203,281
110579.jpg,4887,37,60,78,55,59,81,41,105,81,101,120,166
126101.jpg,9357,68,110,150,107,112,151,77,195,150,191,221,306
162357.jpg,6164,87,142,190,130,147,197,102,251,202,236,283,392
054715.jpg,7516,66,107,142,100,115,154,75,185,146,182,213,295
056000.jpg,2578,47,77,105,72,79,110,54,133,101,131,153,212
108233.jpg,3756,74,120,154,111,120,173,93,210,157,203,239,331
096834.jpg,4249,34,55,73,51,57,82,43,95,72,93,109,151
172674.jpg,3826,76,123,165,118,125,178,85,218,169,211,247,342
089936.jpg,1339,69,112,149,103,116,152,89,198,149,189,224,310
011978.jpg,7562,59,96,127,87,98,140,72,166,131,161,192,266
169149.jpg,3731,65,105,140,99,112,148,73,181,139,180,211,292
162749.jpg,5230,53,86,114,80,84,119,61,150,116,146,172,238
172651.jpg,2888,94,152,202,141,163,220,116,269,206,252,304,421
034856.jpg,7330,59,96,133,94,96,131,69,168,126,168,192,266
101545.jpg,7480,72,117,158,110,122,164,83,207,158,196,234,324
174900.jpg,2115,50,82,113,76,86,117,58,142,110,139,164,227
129657.jpg,7423,94,152,202,144,161,209,115,266,201,261,304,421
013821.jpg,2143,70,113,148,110,118,160,87,200,154,188,226,313
042707.jpg,2176,57,92,122,87,95,127,71,163,118,156,185,256
094062.jpg,589,34,55,72,48,63,77,35,96,68,90,109,151
007073.jpg,8254,74,120,162,112,122,167,91,211,161,204,239,331
047856.jpg,4995,64,104,144,101,112,149,84,184,140,181,208,288
172055.jpg,4451,64,104,134,97,113,143,82,183,132,177,208,288
165698.jpg,18,56,91,123,84,93,127,68,159,124,154,182,252
184370.jpg,8231,82,133,182,127,141,188,93,235,185,228,265,367
050368.jpg,1945,45,73,95,67,77,100,50,126,100,123,146,202
039615.jpg,1232,48,78,107,73,83,110,52,138,104,133,156,216
063975.jpg,6369,66,107,139,102,107,145,74,189,144,184,213,295
158953.jpg,3233,34,55,73,51,58,74,43,96,74,93,109,151
018906.jpg,5618,31,51,67,46,54,69,36,90,67,85,101,140
060347.jpg,4761,66,107,143,104,116,149,78,189,142,181,213,295
192513.jpg,6074,64,104,140,99,103,139,75,182,140,179,208,288
064323.jpg,596,60,97,134,91,105,136,71,171,136,166,195,270
