image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
202508.jpg,6185,38,62,84,80,62,106,16,110,60,127,125,173
033034.jpg,1997,26,43,61,52,40,77,7,70,49,85,86,119
106604.jpg,4877,47,77,109,75,84,114,39,136,110,131,153,212
024704.jpg,1947,61,99,141,100,103,148,60,174,140,176,198,274
045025.jpg,5428,54,87,128,91,103,128,47,154,127,154,174,241
101763.jpg,4594,36,58,87,59,61,86,36,103,85,104,117,162
163849.jpg,4442,41,66,97,64,72,98,42,117,100,115,133,184
039274.jpg,8424,39,64,91,63,64,101,38,112,94,112,127,176
110225.jpg,8289,51,83,118,84,85,126,46,146,119,148,166,230
113779.jpg,9633,31,51,75,50,50,77,33,87,76,89,101,140
111757.jpg,1200,58,94,135,95,101,142,59,166,133,165,187,259
166598.jpg,4276,22,36,52,36,40,55,21,64,52,64,73,101
153818.jpg,7857,106,172,243,176,194,257,84,304,255,308,343,475
127584.jpg,2530,58,94,131,92,97,148,60,166,137,163,187,259
027768.jpg,5036,50,82,114,83,82,128,50,145,117,143,164,227
060935.jpg,1744,50,81,112,75,88,115,58,143,118,135,161,223
146232.jpg,2929,82,133,189,127,137,182,98,235,186,229,265,367
040816.jpg,3007,39,64,87,61,79,90,44,113,92,109,127,176
031004.jpg,8331,23,38,51,36,39,54,25,67,53,65,75,104
142589.jpg,4288,46,74,103,65,75,105,57,127,107,122,148,205
000997.jpg,143,31,51,73,48,55,74,37,90,74,87,101,140
155629.jpg,691,57,92,128,84,104,135,68,162,129,155,185,256
014715.jpg,2820,38,62,89,57,64,91,48,108,87,105,125,173
133135.jpg,7691,64,104,137,92,114,155,70,182,145,172,208,288
065010.jpg,1156,96,156,218,152,152,216,110,276,210,271,312,432
063207.jpg,4045,47,77,94,77,52,104,43,133,87,136,153,212
098094.jpg,1299,45,73,81,73,52,100,45,127,78,129,146,202
120166.jpg,7106,73,118,143,130,81,178,74,209,133,215,237,328
184226.jpg,8736,23,38,45,40,25,53,21,67,40,68,75,104
187882.jpg,8736,54,88,101,92,56,128,50,154,94,160,177,245
002156.jpg,463,49,79,94,86,57,120,53,140,87,145,159,220
033520.jpg,9022,31,51,58,51,38,68,32,88,55,90,101,140
004155.jpg,357,46,75,85,77,51,108,43,130,75,135,151,209
030258.jpg,103,44,71,86,77,44,105,41,126,75,132,143,198
017323.jpg,1417,32,52,58,54,37,74,38,92,58,93,104,144
075878.jpg,5708,57,92,117,102,73,133,46,163,95,173,185,241
029000.jpg,3149,231,376,464,465,287,588,180,665,349,719,751,966
154635.jpg,1961,96,156,209,175,132,238,85,276,178,295,312,413
084054.jpg,1638,66,107,135,120,96,161,61,189,112,198,213,272
141569.jpg,3041,58,95,120,113,89,137,38,167,99,186,190,252
071020.jpg,9022,35,57,72,65,54,84,25,99,63,109,114,151
141970.jpg,17,121,196,259,221,199,311,97,347,200,367,393,507
193062.jpg,6267,24,39,53,40,35,58,23,69,55,69,78,108
001592.jpg,647,72,117,164,122,118,164,77,207,153,212,234,324
166011.jpg,2455,26,42,58,40,44,62,28,74,62,71,83,115
181423.jpg,1346,27,44,61,44,48,65,28,78,60,78,88,122
159291.jpg,2722,42,69,95,68,75,105,46,122,98,118,138,191
066610.jpg,4501,27,44,62,44,44,64,28,78,60,78,88,122
030949.jpg,2644,33,53,74,51,57,77,38,94,76,90,107,148
043557.jpg,2628,22,36,50,37,40,52,24,64,49,64,73,101
005117.jpg,8123,45,73,103,71,82,109,46,129,107,126,146,202
060136.jpg,4495,21,34,38,44,37,50,22,60,35,67,68,94
048724.jpg,542,31,51,51,54,52,72,26,90,46,90,101,140
037114.jpg,3324,25,40,51,40,39,57,29,71,50,70,81,112
146869.jpg,4934,26,42,57,47,41,60,28,74,49,76,83,115
082624.jpg,2338,66,107,136,114,107,150,71,189,126,195,213,295
188660.jpg,6190,32,52,66,51,52,78,40,92,66,91,104,144
059267.jpg,8764,34,55,75,52,53,75,42,97,71,94,109,151
178496.jpg,3950,30,48,62,50,46,66,33,84,56,87,96,133
114715.jpg,6296,50,81,102,82,79,111,56,143,100,144,161,223
184963.jpg,8125,44,71,93,70,71,102,50,126,91,125,143,198
061239.jpg,6801,48,78,98,78,75,111,54,138,93,135,155,216
105636.jpg,4715,53,86,107,84,87,124,59,152,107,150,172,238
172094.jpg,4158,39,64,80,65,61,91,42,113,75,114,127,176
121805.jpg,8299,58,94,123,95,87,132,67,166,118,166,187,259
186438.jpg,6421,34,55,70,55,58,82,33,96,69,97,109,151
170478.jpg,4558,29,47,62,46,44,68,32,83,60,82,94,130
101849.jpg,4163,34,55,72,57,53,81,32,96,66,99,109,151
136258.jpg,4865,64,104,141,92,111,146,85,184,152,170,208,288
105646.jpg,2292,36,58,82,51,60,86,51,102,85,96,117,162
002243.jpg,9789,56,91,127,78,89,127,74,161,140,147,182,252
054422.jpg,8623,30,48,66,41,49,68,41,84,69,78,96,133
152786.jpg,9020,113,183,248,156,178,270,154,321,263,297,367,508
122867.jpg,3277,61,99,137,82,102,135,81,171,146,158,198,274
151963.jpg,3337,59,96,127,83,101,134,74,169,139,157,192,266
033719.jpg,987,43,70,94,61,66,104,59,122,106,115,140,194
092727.jpg,9694,51,83,108,68,84,121,76,145,123,132,166,230
021933.jpg,5583,40,65,88,57,64,97,48,115,97,106,130,180
177659.jpg,97,32,52,69,43,53,73,46,92,78,83,104,144
074870.jpg,5274,54,88,118,77,91,126,74,155,130,145,177,245
047490.jpg,5527,23,38,47,39,43,56,18,67,44,68,75,104
032820.jpg,3160,49,79,108,90,70,122,36,140,102,151,159,220
177862.jpg,965,22,36,48,38,44,53,18,64,48,66,73,101
113616.jpg,7078,47,77,104,80,88,118,39,136,90,136,153,212
123890.jpg,3109,50,82,114,86,93,128,47,145,111,147,164,227
152011.jpg,2542,86,139,193,144,152,218,71,244,175,251,278,385
159013.jpg,10164,43,70,92,72,82,105,35,124,88,124,140,194
036128.jpg,1997,76,123,165,130,128,184,52,216,148,225,247,342
106298.jpg,9288,44,71,97,77,84,110,36,126,91,131,143,198
152590.jpg,773,50,82,114,84,89,120,42,143,106,147,164,227
141578.jpg,1509,38,61,78,63,64,93,30,108,74,108,122,169
198281.jpg,5810,42,69,96,70,76,100,37,121,89,123,138,191
020881.jpg,1947,40,65,89,69,66,93,33,115,88,118,130,180
120741.jpg,4153,58,95,126,100,105,138,51,168,118,172,190,263
021576.jpg,8278,92,149,213,140,140,215,97,263,222,255,299,414
142287.jpg,3983,26,42,57,38,38,61,31,74,63,69,83,115
108016.jpg,4594,65,105,151,91,96,144,77,186,161,172,211,292
184236.jpg,6225,82,133,184,115,126,210,114,235,203,217,265,367
183799.jpg,8435,56,91,129,82,85,133,67,156,142,152,182,252
157828.jpg,3461,69,112,153,103,110,165,80,198,173,188,224,310
010769.jpg,2173,39,64,85,58,53,98,45,111,96,107,127,176
145065.jpg,8975,66,107,145,96,102,164,87,185,162,178,213,295
150739.jpg,3277,59,96,131,81,82,139,67,170,148,155,192,266
070727.jpg,8072,47,77,107,70,74,111,56,135,113,129,153,212
058361.jpg,2938,49,79,102,72,90,118,54,140,93,129,159,220
069901.jpg,3460,41,66,86,67,73,94,39,117,83,115,133,184
025084.jpg,9213,55,90,117,92,104,131,48,156,109,161,179,248
189183.jpg,8918,81,131,171,131,140,187,99,232,163,230,263,364
181169.jpg,4706,34,55,69,57,64,76,35,97,68,99,109,151
088932.jpg,6678,34,55,75,55,60,72,39,97,65,97,109,151
056718.jpg,8601,43,70,86,71,75,90,46,122,84,125,140,194
001735.jpg,2417,57,92,119,84,106,134,68,161,120,155,185,256
096007.jpg,661,78,127,160,118,139,181,83,223,150,216,255,353
013118.jpg,1487,33,53,71,51,58,77,35,94,64,92,107,148
128935.jpg,4310,50,82,102,86,84,118,56,145,92,145,164,227
160564.jpg,10023,65,105,144,108,111,157,61,183,133,189,211,292
006166.jpg,5220,64,104,139,109,103,153,60,184,132,186,208,288
070416.jpg,2562,99,161,214,168,153,251,97,285,203,283,322,446
083962.jpg,8897,78,127,166,135,127,200,64,219,147,233,255,353
055136.jpg,7995,49,79,107,83,76,121,45,137,95,144,159,220
137320.jpg,4618,50,82,111,88,85,120,53,145,100,150,164,227
040069.jpg,2024,65,105,139,111,102,163,63,186,129,190,211,292
093285.jpg,1858,62,101,131,100,111,154,58,179,128,176,203,281
182911.jpg,7121,29,47,61,47,44,71,28,83,59,83,94,130
009094.jpg,8045,94,152,197,160,145,219,92,269,191,274,304,421
162776.jpg,4442,59,96,129,97,104,144,61,168,121,171,192,266
130716.jpg,3648,67,109,140,111,104,162,63,191,135,195,218,302
074571.jpg,9415,41,66,90,70,66,101,37,117,84,119,133,184
180357.jpg,232,91,148,203,154,165,220,86,262,192,267,296,410
183293.jpg,9163,31,51,67,54,52,79,28,88,60,93,101,140
013116.jpg,4979,80,130,172,142,121,191,71,230,154,236,260,360
015604.jpg,9079,92,149,206,157,145,227,96,261,198,272,299,414
198124.jpg,5325,62,101,139,107,104,157,57,179,134,182,203,281
063253.jpg,5540,30,48,64,46,44,74,38,85,67,82,96,133
059512.jpg,6161,34,55,74,54,56,74,39,96,70,96,109,151
086165.jpg,1725,90,146,200,140,144,206,111,255,185,252,291,403
002118.jpg,3582,26,42,55,42,45,62,26,72,54,74,83,115
002886.jpg,4045,22,35,47,35,36,47,25,62,45,61,70,97
045878.jpg,5418,83,135,179,131,135,195,94,235,175,235,270,374
062536.jpg,8306,54,88,116,88,90,132,62,154,109,156,177,245
187559.jpg,9510,47,77,97,74,72,114,51,136,98,133,153,212
034657.jpg,9990,42,68,90,67,60,100,46,119,89,119,135,187
010731.jpg,7739,50,81,109,78,78,118,60,140,107,140,161,223
185938.jpg,9761,86,140,182,136,151,198,101,248,171,244,281,389
067761.jpg,6014,62,100,129,97,94,144,64,175,130,174,200,277
060532.jpg,6429,40,65,85,63,60,90,47,115,87,111,130,180
190199.jpg,10077,23,38,49,37,36,53,27,66,45,66,75,104
022577.jpg,5595,42,68,86,65,65,103,49,119,87,117,135,187
002433.jpg,7402,26,42,52,37,41,63,29,71,58,69,83,115
129258.jpg,874,20,32,42,32,30,48,22,56,42,57,65,90
089567.jpg,6801,53,86,109,83,83,122,59,151,105,149,172,238
113407.jpg,9695,29,47,63,45,46,69,33,81,57,81,94,130
185956.jpg,9163,33,53,71,51,51,78,37,93,69,92,107,148
098755.jpg,5522,47,77,101,75,74,104,58,136,101,134,153,212
037688.jpg,5595,33,53,68,49,58,78,41,93,70,90,107,148
013934.jpg,7589,45,73,97,70,66,107,49,125,94,126,146,202
002460.jpg,10042,54,87,118,86,84,119,61,154,108,153,174,241
041618.jpg,60,22,35,47,34,37,46,26,62,46,61,70,97
194048.jpg,9801,29,47,61,48,47,61,34,83,59,84,94,130
131416.jpg,4384,51,83,111,83,87,118,64,147,106,147,166,230
154431.jpg,301,91,148,200,150,136,193,94,262,183,262,296,410
163000.jpg,205,62,100,132,100,101,127,74,177,132,173,200,277
198208.jpg,7170,99,161,210,157,169,222,115,285,201,279,322,446
033813.jpg,6025,66,108,149,108,107,145,77,191,134,191,216,299
150124.jpg,3671,30,48,64,47,49,68,37,85,62,82,96,133
197117.jpg,7714,54,87,112,87,92,113,63,153,111,154,174,241
151195.jpg,700,33,53,68,53,55,72,37,94,64,94,107,148
149335.jpg,5608,36,58,77,59,61,80,39,103,74,103,117,162
103094.jpg,4118,44,71,97,71,75,101,52,126,93,126,143,198
143970.jpg,7026,34,55,76,56,54,69,36,97,69,98,109,151
153231.jpg,2297,40,65,85,66,68,91,44,115,82,112,130,180
118679.jpg,9079,87,142,184,139,152,191,109,251,181,247,283,392
196631.jpg,5373,54,88,122,89,90,123,60,156,114,154,177,245
198019.jpg,8713,33,53,74,52,54,73,41,93,66,93,107,148
122262.jpg,220,30,49,65,48,49,64,39,87,66,84,99,137
061330.jpg,6025,53,86,120,87,85,116,62,152,107,152,172,238
046401.jpg,8998,76,123,153,143,90,193,62,218,135,232,247,342
166825.jpg,4072,57,92,118,100,72,137,54,159,105,171,185,256
070587.jpg,4332,48,78,99,87,59,120,46,138,88,145,156,216
124719.jpg,1861,70,113,143,123,89,157,58,198,118,210,226,313
120942.jpg,8278,46,75,100,84,46,112,46,133,96,139,151,209
048704.jpg,5708,63,103,130,115,81,148,52,182,107,192,205,284
059409.jpg,2078,56,91,113,102,65,134,55,161,103,171,182,252
193610.jpg,9917,59,96,121,106,65,138,57,168,101,180,192,266
019247.jpg,1630,54,88,111,99,65,121,43,156,100,166,177,245
090614.jpg,6429,32,52,69,56,41,73,28,92,59,95,104,144
041118.jpg,2056,61,99,126,111,68,150,55,175,112,186,198,274
006093.jpg,5333,88,143,186,151,99,206,77,249,152,261,286,396
002127.jpg,4991,59,96,124,107,70,145,59,170,112,179,192,266
015269.jpg,8882,40,65,83,78,38,106,38,114,83,128,130,180
068111.jpg,8270,59,96,123,107,71,143,56,170,107,178,192,266
008908.jpg,1793,58,94,117,103,69,139,49,165,104,175,187,259
083925.jpg,9106,37,60,75,60,46,88,37,106,73,106,120,154
172763.jpg,4072,42,69,94,63,71,94,49,118,96,116,138,191
061264.jpg,1028,24,39,53,36,47,53,28,68,56,66,78,108
191724.jpg,7868,50,82,108,73,89,110,66,145,120,134,164,227
099981.jpg,3279,33,53,71,46,58,72,42,94,72,85,107,148
161881.jpg,3785,34,55,78,59,54,83,34,97,73,100,109,144
162970.jpg,1921,82,133,193,134,141,200,80,235,194,235,265,356
013647.jpg,1711,190,309,418,257,336,427,271,532,431,495,619,857
065722.jpg,5634,100,162,212,128,170,232,148,273,238,253,325,450
001333.jpg,9020,78,126,159,95,126,166,116,212,177,192,252,349
090037.jpg,5827,131,213,267,180,239,278,192,367,290,344,426,590
079790.jpg,7270,101,164,202,170,153,244,97,287,190,296,310,424
051778.jpg,9506,71,116,154,120,120,170,75,203,147,209,217,293
119760.jpg,7904,34,55,64,55,63,71,45,97,76,94,109,151
058555.jpg,4045,31,51,70,49,65,61,47,90,73,88,101,140
097830.jpg,6296,142,230,296,238,280,297,190,407,315,415,460,637
100057.jpg,5003,41,66,89,61,77,78,57,115,94,112,133,184
045527.jpg,2722,74,121,157,110,162,155,99,214,179,201,242,335
130448.jpg,8909,35,57,73,57,68,73,50,101,75,98,114,158
101595.jpg,6296,151,246,314,254,297,316,201,431,333,443,491,680
055321.jpg,7593,75,122,140,116,153,166,101,216,156,205,212,298
054618.jpg,10124,59,96,112,95,101,138,72,170,117,161,173,236
052655.jpg,268,86,139,133,120,138,191,66,233,104,227,197,331
002486.jpg,12,73,118,163,106,116,181,96,205,167,197,237,289
165870.jpg,2919,75,122,170,121,126,167,90,215,155,215,244,301
039670.jpg,8078,98,159,212,149,166,226,121,280,214,271,317,393
126986.jpg,3461,55,90,120,93,96,128,49,159,119,162,179,248
076583.jpg,3485,69,112,146,115,130,170,53,198,134,198,224,310
060887.jpg,9978,32,52,70,50,56,79,30,90,65,90,104,144
188254.jpg,8337,32,52,69,53,54,76,29,92,70,90,104,144
154703.jpg,8795,44,71,96,75,78,108,46,126,94,126,143,198
050249.jpg,9990,69,112,148,121,116,176,61,195,133,207,224,310
156337.jpg,9022,42,69,91,69,71,101,37,119,89,122,138,191
049969.jpg,1412,27,44,56,45,45,62,24,78,58,79,88,122
181696.jpg,3991,47,77,105,76,92,114,42,136,105,132,153,212
012172.jpg,4431,33,53,72,57,57,80,31,94,66,94,107,148
115686.jpg,2338,54,88,119,96,95,123,53,156,119,159,177,245
067367.jpg,3969,29,47,64,50,53,70,29,83,59,85,94,130
081388.jpg,262,33,53,73,58,55,80,28,93,63,99,107,148
195496.jpg,9985,50,82,108,60,85,99,72,142,128,123,164,227
021945.jpg,7589,37,60,88,44,70,68,53,99,99,90,120,166
190197.jpg,6197,35,57,81,42,63,60,55,96,88,86,114,158
035467.jpg,1988,53,86,128,61,96,91,83,146,140,127,172,238
197382.jpg,9985,38,61,81,45,59,71,54,106,93,92,122,169
199794.jpg,9985,38,62,81,49,67,67,54,110,96,94,125,173
139118.jpg,6266,33,53,73,36,53,60,54,90,84,77,107,148
090960.jpg,4865,71,116,153,89,114,113,100,197,169,178,231,320
185960.jpg,7226,33,53,76,41,62,59,49,92,82,82,107,148
067010.jpg,9678,232,377,415,371,412,529,229,661,388,661,754,1044
200603.jpg,7990,146,238,298,263,221,366,131,421,259,438,476,659
090179.jpg,3867,200,325,412,391,342,494,158,575,350,637,650,900
097138.jpg,6633,205,333,407,346,352,464,250,589,375,586,666,922
157851.jpg,3999,255,415,491,402,465,593,268,733,459,721,829,1148
189661.jpg,8985,234,380,462,428,386,608,154,672,378,696,759,1051
002746.jpg,153,128,208,244,226,205,293,130,368,231,379,416,576
021283.jpg,6058,90,146,195,164,149,227,69,248,167,276,291,403
195371.jpg,9768,94,153,196,177,175,243,81,271,171,292,307,425
014507.jpg,8511,67,109,149,121,122,174,34,191,124,205,218,302
072157.jpg,4288,97,157,201,171,165,228,77,278,181,287,311,436
070158.jpg,2927,37,60,76,67,61,96,29,106,66,113,120,166
130037.jpg,4255,94,152,191,164,150,231,53,269,153,274,304,421
148035.jpg,5141,43,70,85,78,75,105,27,124,73,130,140,194
035262.jpg,1584,54,87,111,96,96,130,41,154,96,163,174,241
024056.jpg,7512,65,105,139,125,107,173,44,186,107,194,211,292
115006.jpg,5220,46,75,101,85,75,111,33,133,90,140,151,209
111071.jpg,1215,43,70,87,78,76,104,28,124,71,129,140,194
179698.jpg,4069,41,66,88,77,67,102,29,117,75,126,133,184
095271.jpg,7755,125,203,275,143,251,269,203,341,317,299,406,562
059292.jpg,2938,92,149,184,99,187,185,154,252,231,214,299,414
123525.jpg,5822,66,108,150,72,131,142,114,181,173,155,216,299
084541.jpg,5264,38,62,85,37,81,78,57,106,104,85,125,173
191721.jpg,6299,54,87,107,53,120,99,91,146,131,120,174,241
021800.jpg,8929,40,65,86,39,82,89,63,113,107,89,130,180
005031.jpg,7833,39,64,89,55,68,90,46,112,96,104,127,176
079927.jpg,5020,45,73,100,62,85,106,51,129,109,118,146,202
181887.jpg,4442,39,64,91,55,80,97,41,113,95,103,127,176
063026.jpg,7369,25,40,56,33,45,58,32,70,64,64,81,112
060658.jpg,4310,66,107,156,93,120,151,80,189,170,175,213,295
116643.jpg,7857,100,162,227,140,193,221,108,287,252,260,325,450
027810.jpg,4048,78,126,181,109,150,186,89,223,200,201,252,349
019183.jpg,2920,24,39,58,34,43,58,32,69,59,64,78,108
102534.jpg,7475,54,88,126,78,104,127,61,156,134,143,177,245
032702.jpg,2530,54,87,120,73,97,126,64,154,134,140,174,241
161103.jpg,2524,50,82,122,72,101,122,58,144,128,135,164,227
022176.jpg,5848,74,121,175,111,131,166,96,214,180,202,242,335
066547.jpg,7019,54,88,125,78,91,129,71,155,133,146,177,245
055271.jpg,9850,52,84,119,73,93,126,62,148,128,138,169,234
157097.jpg,7332,52,84,120,74,88,125,66,147,131,139,169,234
110131.jpg,1793,64,104,145,91,114,154,77,184,163,169,208,288
110339.jpg,9855,68,110,130,114,67,150,57,194,106,199,221,306
048649.jpg,1057,80,130,153,128,79,162,67,226,127,228,260,360
134778.jpg,153,90,147,197,157,119,229,86,260,201,266,294,407
198612.jpg,5273,24,39,54,41,34,58,22,69,50,71,78,108
010491.jpg,7840,78,127,176,138,117,197,76,225,162,234,255,353
185970.jpg,6267,39,64,85,63,52,89,37,112,89,112,127,176
016192.jpg,9685,54,87,117,91,78,133,51,151,110,158,174,241
002763.jpg,9990,58,94,124,98,78,150,61,166,123,170,187,259
071400.jpg,691,58,95,131,101,85,140,61,165,129,174,190,263
084835.jpg,1890,52,84,112,90,68,127,49,149,109,151,169,234
054138.jpg,9871,56,91,124,94,81,140,60,161,125,157,182,252
191804.jpg,5282,74,121,162,121,102,188,71,213,154,214,242,335
150916.jpg,9816,62,101,141,104,84,154,73,179,134,181,203,281
021668.jpg,7971,57,92,125,99,81,138,53,159,118,170,185,256
119243.jpg,4538,49,79,109,87,67,124,51,140,104,148,159,220
180385.jpg,3440,54,87,117,87,74,127,54,154,110,154,174,241
054232.jpg,2524,38,62,86,65,56,97,39,110,80,112,125,173
069374.jpg,2311,75,122,163,128,102,181,73,216,159,220,244,338
087320.jpg,9695,48,78,107,84,64,112,45,138,93,144,156,216
100597.jpg,2670,288,468,624,462,402,702,402,828,660,792,936,1296
186173.jpg,5273,367,597,792,614,605,852,384,1048,758,1073,1193,1652
195738.jpg,5536,496,806,1087,787,835,1165,496,1426,1097,1387,1612,2232
007637.jpg,8511,172,279,351,253,341,396,192,489,341,468,559,774
039867.jpg,6461,207,337,460,330,348,463,249,596,432,589,673,932
152815.jpg,8727,126,204,257,213,225,296,126,357,235,370,408,565
107038.jpg,1852,196,318,413,310,330,466,221,558,402,555,637,882
005312.jpg,3868,174,282,387,279,313,426,166,499,337,492,564,781
079766.jpg,403,163,265,347,265,267,396,171,465,336,469,530,734
033995.jpg,3485,209,339,458,343,374,474,228,600,428,597,679,940
018316.jpg,8460,227,369,487,357,395,525,251,653,439,637,738,1022
100515.jpg,4306,29,47,61,42,45,67,36,82,63,78,94,130
185256.jpg,8713,52,84,110,79,75,108,62,148,110,144,169,234
123992.jpg,6482,46,74,97,70,71,110,54,125,93,127,148,205
193838.jpg,7032,46,74,94,66,80,103,54,130,98,123,148,205
178699.jpg,2405,34,55,68,50,49,71,37,96,74,92,109,151
058726.jpg,2129,43,70,89,64,68,91,51,123,92,118,140,194
038612.jpg,2711,33,53,71,50,49,77,38,92,70,91,107,148
099802.jpg,3654,28,45,61,44,42,64,31,78,59,79,91,126
090536.jpg,1296,74,120,161,111,118,167,86,210,165,203,239,331
171406.jpg,944,49,79,109,75,78,105,58,138,101,136,159,220
189191.jpg,5162,33,53,72,46,50,72,39,93,73,87,107,148
174739.jpg,3937,31,51,64,46,51,70,38,90,67,85,101,140
142267.jpg,2230,50,81,106,74,72,118,68,140,105,136,161,223
064705.jpg,4299,33,53,71,51,50,76,41,91,69,92,107,148
051625.jpg,5846,51,83,105,74,82,115,63,147,117,137,166,230
066204.jpg,1638,47,77,102,74,76,102,55,135,99,133,153,212
106309.jpg,1771,25,40,53,36,39,58,30,69,58,67,81,112
007103.jpg,7292,48,78,104,74,69,111,57,135,108,134,156,216
031512.jpg,9912,38,62,84,59,61,73,46,110,80,107,125,173
124678.jpg,153,45,73,93,65,66,101,58,129,99,121,146,202
071926.jpg,7181,40,49,79,37,60,56,53,96,82,87,130,180
126991.jpg,1502,66,67,147,62,104,113,70,149,159,139,213,295
182107.jpg,205,122,109,273,78,169,129,138,246,256,230,395,547
014443.jpg,1988,64,77,133,73,103,120,72,155,130,153,208,288
054000.jpg,9277,238,285,526,243,404,359,318,563,529,541,775,1073
188966.jpg,9768,54,53,116,55,83,95,63,120,110,120,174,241
037476.jpg,3801,64,104,122,70,92,130,102,168,144,150,208,288
124038.jpg,3993,52,84,91,50,70,105,89,132,116,115,169,234
089596.jpg,5956,35,57,69,46,52,81,51,100,82,90,114,158
011146.jpg,187,55,89,112,77,86,124,78,157,121,146,179,248
033733.jpg,8278,120,195,241,166,157,242,178,338,280,316,390,540
084657.jpg,1852,46,74,91,62,70,104,63,128,106,119,148,205
160971.jpg,2139,74,121,149,94,98,174,107,208,176,187,242,335
016244.jpg,17,115,187,238,153,160,252,162,328,261,297,374,518
007402.jpg,4950,41,66,85,56,63,89,52,116,94,107,133,184
110455.jpg,934,71,116,146,95,108,163,105,198,160,184,231,315
044500.jpg,4048,76,123,172,129,113,182,75,218,163,222,247,342
173029.jpg,4706,40,65,89,66,60,96,40,115,89,115,130,180
100386.jpg,399,54,88,117,91,82,127,46,154,116,159,177,245
139777.jpg,8424,65,105,146,104,98,147,64,186,148,185,211,282
158194.jpg,8185,33,53,73,54,54,78,31,92,66,95,107,148
143270.jpg,3270,90,146,206,152,141,221,88,255,192,264,291,403
192189.jpg,7902,49,79,113,84,86,115,51,139,104,145,159,220
066114.jpg,3045,21,34,47,37,35,48,19,60,43,62,68,94
136983.jpg,3717,65,105,146,106,107,149,64,186,147,185,211,292
021633.jpg,6983,35,57,79,59,53,85,31,100,74,103,114,158
180014.jpg,549,33,53,71,54,52,82,30,93,69,95,107,148
109492.jpg,150,45,73,101,80,76,110,42,129,91,135,146,202
139273.jpg,7691,45,73,99,77,62,114,43,125,93,133,146,202
002028.jpg,7475,63,103,142,106,110,151,67,182,133,184,205,284
054075.jpg,3125,102,165,226,180,168,240,105,292,211,303,330,457
031315.jpg,4121,66,107,148,110,100,149,64,186,142,192,213,295
122995.jpg,5660,34,56,78,58,52,82,33,99,73,100,112,155
194926.jpg,8774,188,305,340,330,163,418,173,536,281,565,611,846
038281.jpg,8925,206,334,372,325,195,454,209,573,343,582,668,925
201712.jpg,5665,21,27,43,38,15,38,9,50,29,64,68,94
106603.jpg,3149,102,150,215,195,96,250,60,278,134,316,333,461
190877.jpg,8731,36,65,79,54,46,102,55,111,100,104,130,180
058481.jpg,7402,38,62,78,52,51,96,48,106,93,100,125,173
033427.jpg,95,50,81,105,74,68,114,61,140,123,136,161,223
067746.jpg,8891,64,104,131,91,89,149,93,184,149,168,208,288
037160.jpg,7460,41,73,89,64,56,111,57,129,107,116,146,202
081228.jpg,8703,62,100,133,88,88,151,79,173,148,165,200,277
057320.jpg,3118,49,79,106,67,70,117,70,139,116,128,159,220
050559.jpg,9106,45,73,92,69,65,112,57,129,108,123,146,202
122417.jpg,5310,47,77,101,70,63,115,64,133,115,129,153,212
049582.jpg,5679,37,60,77,54,55,96,55,104,91,100,120,166
170918.jpg,2842,48,78,102,67,65,114,66,137,121,127,156,216
017433.jpg,4431,54,87,113,79,72,130,70,154,127,143,174,241
122419.jpg,6161,64,104,139,96,86,160,81,184,155,174,208,288
016414.jpg,8086,35,57,70,48,58,76,48,101,80,92,114,158
055318.jpg,1744,30,48,61,39,48,58,41,83,69,76,96,133
100143.jpg,153,56,91,114,73,86,117,83,160,137,143,182,252
139603.jpg,2297,94,152,196,128,143,199,126,260,216,245,304,421
174201.jpg,97,70,114,150,96,121,151,100,202,164,183,229,317
127136.jpg,1997,91,148,188,120,127,198,119,262,213,232,296,410
148339.jpg,7181,76,123,165,102,116,145,105,214,166,197,247,342
184459.jpg,9799,40,65,85,53,64,89,54,115,95,103,130,180
136694.jpg,5347,48,78,102,68,74,102,57,138,111,125,156,216
150156.jpg,5846,49,79,99,63,81,101,69,139,115,124,159,220
164796.jpg,1444,32,52,68,42,46,64,38,89,72,82,104,144
140349.jpg,5104,31,51,65,40,45,67,43,88,70,79,101,140
007517.jpg,4540,44,71,94,75,51,109,38,123,93,130,143,198
080492.jpg,2671,38,61,85,70,48,95,32,108,75,116,122,169
018300.jpg,4540,41,66,93,73,52,104,33,117,92,124,133,184
108783.jpg,1328,32,52,71,58,40,77,30,89,68,98,104,144
085535.jpg,7591,45,73,99,77,58,108,40,129,97,133,146,202
027940.jpg,7589,66,108,149,122,82,164,60,191,138,203,216,299
146709.jpg,9912,86,139,194,156,124,196,71,246,163,263,278,385
098563.jpg,6442,60,97,132,109,76,141,47,172,132,184,195,270
195431.jpg,9163,59,96,132,106,78,145,48,166,119,180,192,266
157889.jpg,10172,34,55,78,44,62,73,46,97,87,86,109,151
091050.jpg,1534,31,51,74,45,54,62,36,89,78,84,101,140
021857.jpg,5418,73,118,169,108,130,165,86,209,182,199,237,328
053642.jpg,2066,44,71,99,61,71,108,58,126,110,114,143,198
018509.jpg,5418,39,64,88,54,69,85,48,113,101,100,127,176
188441.jpg,5084,28,45,66,38,49,64,33,78,72,73,91,126
068561.jpg,2896,42,69,100,59,74,92,51,121,107,112,138,191
